team,wins,losses,win_pct,points_for,points_against,point_diff,games_played,points_per_game
Buffalo Bills,13,4,0.765,525,368,157,17,30.88235294117647
Miami Dolphins,8,9,0.471,345,364,-19,17,20.294117647058822
New York Jets,5,12,0.294,338,404,-66,17,19.88235294117647
New England Patriots,4,13,0.235,289,417,-128,17,17.0
Baltimore Ravens,12,5,0.706,518,361,157,17,30.470588235294116
Pittsburgh Steelers,10,7,0.588,380,347,33,17,22.352941176470587
Cincinnati Bengals,9,8,0.529,472,434,38,17,27.764705882352942
Cleveland Browns,3,14,0.176,258,435,-177,17,15.176470588235293
Houston Texans,10,7,0.588,372,372,0,17,21.88235294117647
Indianapolis Colts,8,9,0.471,377,427,-50,17,22.176470588235293
Jacksonville Jaguars,4,13,0.235,320,435,-115,17,18.823529411764707
Tennessee Titans,3,14,0.176,311,460,-149,17,18.294117647058822
Kansas City Chiefs,15,2,0.882,385,326,59,17,22.647058823529413
Los Angeles Chargers,11,6,0.647,402,301,101,17,23.647058823529413
Denver Broncos,10,7,0.588,425,311,114,17,25.0
Las Vegas Raiders,4,13,0.235,309,434,-125,17,18.176470588235293
Philadelphia Eagles,14,3,0.824,463,303,160,17,27.235294117647058
Washington Commanders,12,5,0.706,485,391,94,17,28.529411764705884
Dallas Cowboys,7,10,0.412,350,468,-118,17,20.58823529411765
New York Giants,3,14,0.176,273,415,-142,17,16.058823529411764
Detroit Lions,15,2,0.882,564,342,222,17,33.1764705882353
Minnesota Vikings,14,3,0.824,432,332,100,17,25.41176470588235
Green Bay Packers,11,6,0.647,460,338,122,17,27.058823529411764
Chicago Bears,5,12,0.294,310,370,-60,17,18.235294117647058
Tampa Bay Buccaneers,10,7,0.588,502,385,117,17,29.529411764705884
Atlanta Falcons,8,9,0.471,389,423,-34,17,22.88235294117647
Carolina Panthers,5,12,0.294,341,534,-193,17,20.058823529411764
New Orleans Saints,5,12,0.294,338,398,-60,17,19.88235294117647
Los Angeles Rams,10,7,0.588,367,386,-19,17,21.58823529411765
Seattle Seahawks,10,7,0.588,375,368,7,17,22.058823529411764
Arizona Cardinals,8,9,0.471,400,379,21,17,23.529411764705884
San Francisco 49ers,6,11,0.353,389,436,-47,17,22.88235294117647
